hardware,model,layer_name,input,kv_cache,latency(ns)
npu-only,GPT3-7B,ffn_gelu,512,1732,6962
npu-only,GPT3-7B,ffn_gelu,512,1733,6962
npu-only,GPT3-7B,ffn_gelu,512,1734,6963
npu-only,GPT3-7B,ffn_gelu,512,1735,6963
npu-only,GPT3-7B,ffn_gelu,512,1736,6963
npu-only,GPT3-7B,ffn_gelu,512,1737,6964
npu-only,GPT3-7B,ffn_gelu,512,1738,6964
npu-only,GPT3-7B,ffn_gelu,512,1739,6965
npu-only,GPT3-7B,ffn_gelu,512,1740,6965
npu-only,GPT3-7B,ffn_gelu,512,1741,6965
npu-only,GPT3-7B,ffn_gelu,512,1742,6966
npu-only,GPT3-7B,ffn_gelu,512,1743,6966
npu-only,GPT3-7B,ffn_gelu,512,1744,6966
npu-only,GPT3-7B,ffn_gelu,512,1745,6967
npu-only,GPT3-7B,ffn_gelu,512,1746,6967
npu-only,GPT3-7B,ffn_gelu,512,1747,6967
npu-only,GPT3-7B,ffn_gelu,512,1748,6968
npu-only,GPT3-7B,ffn_gelu,512,1749,6968
npu-only,GPT3-7B,ffn_gelu,512,1750,6968
npu-only,GPT3-7B,ffn_gelu,512,1751,6969
npu-only,GPT3-7B,ffn_gelu,512,1752,6969
npu-only,GPT3-7B,ffn_gelu,512,1753,6970
npu-only,GPT3-7B,ffn_gelu,512,1754,6970
npu-only,GPT3-7B,ffn_gelu,512,1755,6970
npu-only,GPT3-7B,ffn_gelu,512,1756,6971
npu-only,GPT3-7B,ffn_gelu,512,1757,6971
npu-only,GPT3-7B,ffn_gelu,512,1758,6971
npu-only,GPT3-7B,ffn_gelu,512,1759,6972
npu-only,GPT3-7B,ffn_gelu,512,1760,6972
npu-only,GPT3-7B,ffn_gelu,512,1761,6972
npu-only,GPT3-7B,ffn_gelu,512,1762,6973
npu-only,GPT3-7B,ffn_gelu,512,1763,6973
npu-only,GPT3-7B,ffn_gelu,512,1764,6973
npu-only,GPT3-7B,ffn_gelu,512,1765,6974
npu-only,GPT3-7B,ffn_gelu,512,1766,6974
npu-only,GPT3-7B,ffn_gelu,512,1767,6975
npu-only,GPT3-7B,ffn_gelu,512,1768,6975
npu-only,GPT3-7B,ffn_gelu,512,1769,6975
npu-only,GPT3-7B,ffn_gelu,512,1770,6976
npu-only,GPT3-7B,ffn_gelu,512,1771,6976
npu-only,GPT3-7B,ffn_gelu,512,1772,6976
npu-only,GPT3-7B,ffn_gelu,512,1773,6977
npu-only,GPT3-7B,ffn_gelu,512,1774,6977
npu-only,GPT3-7B,ffn_gelu,512,1775,6977
npu-only,GPT3-7B,ffn_gelu,512,1776,6978
npu-only,GPT3-7B,ffn_gelu,512,1777,6978
npu-only,GPT3-7B,ffn_gelu,512,1778,6978
npu-only,GPT3-7B,ffn_gelu,512,1779,6979
npu-only,GPT3-7B,ffn_gelu,512,1780,6979
npu-only,GPT3-7B,ffn_gelu,512,1781,6980
npu-only,GPT3-7B,ffn_gelu,512,1782,6980
npu-only,GPT3-7B,ffn_gelu,512,1783,6980
npu-only,GPT3-7B,ffn_gelu,512,1784,6981
npu-only,GPT3-7B,ffn_gelu,512,1785,6981
npu-only,GPT3-7B,ffn_gelu,512,1786,6981
npu-only,GPT3-7B,ffn_gelu,512,1787,6982
npu-only,GPT3-7B,ffn_gelu,512,1788,6982
npu-only,GPT3-7B,ffn_gelu,512,1789,6982
npu-only,GPT3-7B,ffn_gelu,512,1790,6983
npu-only,GPT3-7B,ffn_gelu,512,1791,6983
npu-only,GPT3-7B,ffn_gelu,512,1792,6984
npu-only,GPT3-7B,ffn_gelu,512,1793,6984
npu-only,GPT3-7B,ffn_gelu,512,1794,6984
npu-only,GPT3-7B,ffn_gelu,512,1795,6985
npu-only,GPT3-7B,ffn_gelu,512,1796,6985
npu-only,GPT3-7B,ffn_gelu,512,1797,6985
npu-only,GPT3-7B,ffn_gelu,512,1798,6986
npu-only,GPT3-7B,ffn_gelu,512,1799,6986
npu-only,GPT3-7B,ffn_gelu,512,1800,6986
npu-only,GPT3-7B,ffn_gelu,512,1801,6987
npu-only,GPT3-7B,ffn_gelu,512,1802,6987
npu-only,GPT3-7B,ffn_gelu,512,1803,6987
npu-only,GPT3-7B,ffn_gelu,512,1804,6988
npu-only,GPT3-7B,ffn_gelu,512,1805,6988
npu-only,GPT3-7B,ffn_gelu,512,1806,6989
npu-only,GPT3-7B,ffn_gelu,512,1807,6989
npu-only,GPT3-7B,ffn_gelu,512,1808,6989
npu-only,GPT3-7B,ffn_gelu,512,1809,6990
npu-only,GPT3-7B,ffn_gelu,512,1810,6990
npu-only,GPT3-7B,ffn_gelu,512,1811,6990
npu-only,GPT3-7B,ffn_gelu,512,1812,6991
npu-only,GPT3-7B,ffn_gelu,512,1813,6991
npu-only,GPT3-7B,ffn_gelu,512,1814,6991
npu-only,GPT3-7B,ffn_gelu,512,1815,6992
npu-only,GPT3-7B,ffn_gelu,512,1816,6992
npu-only,GPT3-7B,ffn_gelu,512,1817,6992
npu-only,GPT3-7B,ffn_gelu,512,1818,6993
npu-only,GPT3-7B,ffn_gelu,512,1819,6993
npu-only,GPT3-7B,ffn_gelu,512,1820,6994
npu-only,GPT3-7B,ffn_gelu,512,1821,6994
npu-only,GPT3-7B,ffn_gelu,512,1822,6994
npu-only,GPT3-7B,ffn_gelu,512,1823,6995
npu-only,GPT3-7B,ffn_gelu,512,1824,6995
npu-only,GPT3-7B,ffn_gelu,512,1825,6995
npu-only,GPT3-7B,ffn_gelu,512,1826,6996
npu-only,GPT3-7B,ffn_gelu,512,1827,6996
npu-only,GPT3-7B,ffn_gelu,512,1828,6996
npu-only,GPT3-7B,ffn_gelu,512,1829,6997
npu-only,GPT3-7B,ffn_gelu,512,1830,6997
npu-only,GPT3-7B,ffn_gelu,512,1831,6997
npu-only,GPT3-7B,ffn_gelu,512,1832,6998
npu-only,GPT3-7B,ffn_gelu,512,1833,6998
npu-only,GPT3-7B,ffn_gelu,512,1834,6999
npu-only,GPT3-7B,ffn_gelu,512,1835,6999
npu-only,GPT3-7B,ffn_gelu,512,1836,6999
npu-only,GPT3-7B,ffn_gelu,512,1837,7000
npu-only,GPT3-7B,ffn_gelu,512,1838,7000
npu-only,GPT3-7B,ffn_gelu,512,1839,7000
npu-only,GPT3-7B,ffn_gelu,512,1840,7001
npu-only,GPT3-7B,ffn_gelu,512,1841,7001
npu-only,GPT3-7B,ffn_gelu,512,1842,7001
npu-only,GPT3-7B,ffn_gelu,512,1843,7002
npu-only,GPT3-7B,ffn_gelu,512,1844,7002
npu-only,GPT3-7B,ffn_gelu,512,1845,7002
npu-only,GPT3-7B,ffn_gelu,512,1846,7003
npu-only,GPT3-7B,ffn_gelu,512,1847,7003
npu-only,GPT3-7B,ffn_gelu,512,1848,7004
npu-only,GPT3-7B,ffn_gelu,512,1849,7004
npu-only,GPT3-7B,ffn_gelu,512,1850,7004
npu-only,GPT3-7B,ffn_gelu,512,1851,7005
npu-only,GPT3-7B,ffn_gelu,512,1852,7005
npu-only,GPT3-7B,ffn_gelu,512,1853,7005
npu-only,GPT3-7B,ffn_gelu,512,1854,7006
npu-only,GPT3-7B,ffn_gelu,512,1855,7006
npu-only,GPT3-7B,ffn_gelu,512,1856,7006
npu-only,GPT3-7B,ffn_gelu,512,1857,7007
npu-only,GPT3-7B,ffn_gelu,512,1858,7007
npu-only,GPT3-7B,ffn_gelu,512,1859,7007
npu-only,GPT3-7B,ffn_gelu,512,1860,7008
npu-only,GPT3-7B,ffn_gelu,512,1861,7008
npu-only,GPT3-7B,ffn_gelu,512,1862,7009
npu-only,GPT3-7B,ffn_gelu,512,1863,7009
npu-only,GPT3-7B,ffn_gelu,512,1864,7009
npu-only,GPT3-7B,ffn_gelu,512,1865,7010
npu-only,GPT3-7B,ffn_gelu,512,1866,7010
npu-only,GPT3-7B,ffn_gelu,512,1867,7010
npu-only,GPT3-7B,ffn_gelu,512,1868,7011
npu-only,GPT3-7B,ffn_gelu,512,1869,7011
npu-only,GPT3-7B,ffn_gelu,512,1870,7011
npu-only,GPT3-7B,ffn_gelu,512,1871,7012
npu-only,GPT3-7B,ffn_gelu,512,1872,7012
npu-only,GPT3-7B,ffn_gelu,512,1873,7012
npu-only,GPT3-7B,ffn_gelu,512,1874,7013
npu-only,GPT3-7B,ffn_gelu,512,1875,7013
npu-only,GPT3-7B,ffn_gelu,512,1876,7014
npu-only,GPT3-7B,ffn_gelu,512,1877,7014
npu-only,GPT3-7B,ffn_gelu,512,1878,7014
npu-only,GPT3-7B,ffn_gelu,512,1879,7015
npu-only,GPT3-7B,ffn_gelu,512,1880,7015
npu-only,GPT3-7B,ffn_gelu,512,1881,7015
npu-only,GPT3-7B,ffn_gelu,512,1882,7016
npu-only,GPT3-7B,ffn_gelu,512,1883,7016
npu-only,GPT3-7B,ffn_gelu,512,1884,7016
npu-only,GPT3-7B,ffn_gelu,512,1885,7017
npu-only,GPT3-7B,ffn_gelu,512,1886,7017
npu-only,GPT3-7B,ffn_gelu,512,1887,7017
npu-only,GPT3-7B,ffn_gelu,512,1888,7018
npu-only,GPT3-7B,ffn_gelu,512,1889,7018
npu-only,GPT3-7B,ffn_gelu,512,1890,7019
npu-only,GPT3-7B,ffn_gelu,512,1891,7019
npu-only,GPT3-7B,ffn_gelu,512,1892,7019
npu-only,GPT3-7B,ffn_gelu,512,1893,7020
npu-only,GPT3-7B,ffn_gelu,512,1894,7020
npu-only,GPT3-7B,ffn_gelu,512,1895,7020
npu-only,GPT3-7B,ffn_gelu,512,1896,7021
npu-only,GPT3-7B,ffn_gelu,512,1897,7021
npu-only,GPT3-7B,ffn_gelu,512,1898,7021
npu-only,GPT3-7B,ffn_gelu,512,1899,7022
npu-only,GPT3-7B,ffn_gelu,512,1900,7022
npu-only,GPT3-7B,ffn_gelu,512,1901,7022
npu-only,GPT3-7B,ffn_gelu,512,1902,7023
npu-only,GPT3-7B,ffn_gelu,512,1903,7023
npu-only,GPT3-7B,ffn_gelu,512,1904,7024
npu-only,GPT3-7B,ffn_gelu,512,1905,7024
npu-only,GPT3-7B,ffn_gelu,512,1906,7024
npu-only,GPT3-7B,ffn_gelu,512,1907,7025
npu-only,GPT3-7B,ffn_gelu,512,1908,7025
npu-only,GPT3-7B,ffn_gelu,512,1909,7025
npu-only,GPT3-7B,ffn_gelu,512,1910,7026
npu-only,GPT3-7B,ffn_gelu,512,1911,7026
npu-only,GPT3-7B,ffn_gelu,512,1912,7026
npu-only,GPT3-7B,ffn_gelu,512,1913,7027
npu-only,GPT3-7B,ffn_gelu,512,1914,7027
npu-only,GPT3-7B,ffn_gelu,512,1915,7027
npu-only,GPT3-7B,ffn_gelu,512,1916,7028
npu-only,GPT3-7B,ffn_gelu,512,1917,7028
npu-only,GPT3-7B,ffn_gelu,512,1918,7029
npu-only,GPT3-7B,ffn_gelu,512,1919,7029
npu-only,GPT3-7B,ffn_gelu,512,1920,7029
npu-only,GPT3-7B,ffn_gelu,512,1921,7030
npu-only,GPT3-7B,ffn_gelu,512,1922,7030
npu-only,GPT3-7B,ffn_gelu,512,1923,7030
npu-only,GPT3-7B,ffn_gelu,512,1924,7031
npu-only,GPT3-7B,ffn_gelu,512,1925,7031
npu-only,GPT3-7B,ffn_gelu,512,1926,7031
npu-only,GPT3-7B,ffn_gelu,512,1927,7032
npu-only,GPT3-7B,ffn_gelu,512,1928,7032
npu-only,GPT3-7B,ffn_gelu,512,1929,7032
npu-only,GPT3-7B,ffn_gelu,512,1930,7033
npu-only,GPT3-7B,ffn_gelu,512,1931,7033
npu-only,GPT3-7B,ffn_gelu,512,1932,7034
npu-only,GPT3-7B,ffn_gelu,512,1933,7034
npu-only,GPT3-7B,ffn_gelu,512,1934,7034
npu-only,GPT3-7B,ffn_gelu,512,1935,7035
npu-only,GPT3-7B,ffn_gelu,512,1936,7035
npu-only,GPT3-7B,ffn_gelu,512,1937,7035
npu-only,GPT3-7B,ffn_gelu,512,1938,7036
npu-only,GPT3-7B,ffn_gelu,512,1939,7036
npu-only,GPT3-7B,ffn_gelu,512,1940,7036
npu-only,GPT3-7B,ffn_gelu,512,1941,7037
npu-only,GPT3-7B,ffn_gelu,512,1942,7037
npu-only,GPT3-7B,ffn_gelu,512,1943,7037
npu-only,GPT3-7B,ffn_gelu,512,1944,7038
npu-only,GPT3-7B,ffn_gelu,512,1945,7038
npu-only,GPT3-7B,ffn_gelu,512,1946,7039
npu-only,GPT3-7B,ffn_gelu,512,1947,7039
npu-only,GPT3-7B,ffn_gelu,512,1948,7039
npu-only,GPT3-7B,ffn_gelu,512,1949,7040
npu-only,GPT3-7B,ffn_gelu,512,1950,7040
npu-only,GPT3-7B,ffn_gelu,512,1951,7040
npu-only,GPT3-7B,ffn_gelu,512,1952,7041
npu-only,GPT3-7B,ffn_gelu,512,1953,7041
npu-only,GPT3-7B,ffn_gelu,512,1954,7041
npu-only,GPT3-7B,ffn_gelu,512,1955,7042
npu-only,GPT3-7B,ffn_gelu,512,1956,7042
npu-only,GPT3-7B,ffn_gelu,512,1957,7042
npu-only,GPT3-7B,ffn_gelu,512,1958,7043
npu-only,GPT3-7B,ffn_gelu,512,1959,7043
npu-only,GPT3-7B,ffn_gelu,512,1960,7044
npu-only,GPT3-7B,ffn_gelu,512,1961,7044
npu-only,GPT3-7B,ffn_gelu,512,1962,7044
npu-only,GPT3-7B,ffn_gelu,512,1963,7045
npu-only,GPT3-7B,ffn_gelu,512,1964,7045
npu-only,GPT3-7B,ffn_gelu,512,1965,7045
npu-only,GPT3-7B,ffn_gelu,512,1966,7046
npu-only,GPT3-7B,ffn_gelu,512,1967,7046
npu-only,GPT3-7B,ffn_gelu,512,1968,7046
npu-only,GPT3-7B,ffn_gelu,512,1969,7047
npu-only,GPT3-7B,ffn_gelu,512,1970,7047
npu-only,GPT3-7B,ffn_gelu,512,1971,7047
npu-only,GPT3-7B,ffn_gelu,512,1972,7048
npu-only,GPT3-7B,ffn_gelu,512,1973,7048
npu-only,GPT3-7B,ffn_gelu,512,1974,7049
npu-only,GPT3-7B,ffn_gelu,512,1975,7049
npu-only,GPT3-7B,ffn_gelu,512,1976,7049
npu-only,GPT3-7B,ffn_gelu,512,1977,7050
npu-only,GPT3-7B,ffn_gelu,512,1978,7050
npu-only,GPT3-7B,ffn_gelu,512,1979,7050
npu-only,GPT3-7B,ffn_gelu,512,1980,7051
npu-only,GPT3-7B,ffn_gelu,512,1981,7051
npu-only,GPT3-7B,ffn_gelu,512,1982,7051
npu-only,GPT3-7B,ffn_gelu,512,1983,7052
npu-only,GPT3-7B,ffn_gelu,512,1984,7052
npu-only,GPT3-7B,ffn_gelu,512,1985,7052
npu-only,GPT3-7B,ffn_gelu,512,1986,7053
npu-only,GPT3-7B,ffn_gelu,512,1987,7053
npu-only,GPT3-7B,ffn_gelu,512,1988,7054
npu-only,GPT3-7B,ffn_gelu,512,1989,7054
npu-only,GPT3-7B,ffn_gelu,512,1990,7054
npu-only,GPT3-7B,ffn_gelu,512,1991,7055
npu-only,GPT3-7B,ffn_gelu,512,1992,7055
npu-only,GPT3-7B,ffn_gelu,512,1993,7055
npu-only,GPT3-7B,ffn_gelu,512,1994,7056
npu-only,GPT3-7B,ffn_gelu,512,1995,7056
npu-only,GPT3-7B,ffn_gelu,512,1996,7056
npu-only,GPT3-7B,ffn_gelu,512,1997,7057
npu-only,GPT3-7B,ffn_gelu,512,1998,7057
npu-only,GPT3-7B,ffn_gelu,512,1999,7057
npu-only,GPT3-7B,ffn_gelu,512,2000,7058
npu-only,GPT3-7B,ffn_gelu,512,2001,7058
npu-only,GPT3-7B,ffn_gelu,512,2002,7059
npu-only,GPT3-7B,ffn_gelu,512,2003,7059
npu-only,GPT3-7B,ffn_gelu,512,2004,7059
npu-only,GPT3-7B,ffn_gelu,512,2005,7060
npu-only,GPT3-7B,ffn_gelu,512,2006,7060
npu-only,GPT3-7B,ffn_gelu,512,2007,7060
npu-only,GPT3-7B,ffn_gelu,512,2008,7061
npu-only,GPT3-7B,ffn_gelu,512,2009,7061
npu-only,GPT3-7B,ffn_gelu,512,2010,7061
npu-only,GPT3-7B,ffn_gelu,512,2011,7062
npu-only,GPT3-7B,ffn_gelu,512,2012,7062
npu-only,GPT3-7B,ffn_gelu,512,2013,7062
npu-only,GPT3-7B,ffn_gelu,512,2014,7063
npu-only,GPT3-7B,ffn_gelu,512,2015,7063
npu-only,GPT3-7B,ffn_gelu,512,2016,7064
npu-only,GPT3-7B,ffn_gelu,512,2017,7064
npu-only,GPT3-7B,ffn_gelu,512,2018,7064
npu-only,GPT3-7B,ffn_gelu,512,2019,7065
npu-only,GPT3-7B,ffn_gelu,512,2020,7065
npu-only,GPT3-7B,ffn_gelu,512,2021,7065
npu-only,GPT3-7B,ffn_gelu,512,2022,7066
npu-only,GPT3-7B,ffn_gelu,512,2023,7066
npu-only,GPT3-7B,ffn_gelu,512,2024,7066
npu-only,GPT3-7B,ffn_gelu,512,2025,7067
npu-only,GPT3-7B,ffn_gelu,512,2026,7067
npu-only,GPT3-7B,ffn_gelu,512,2027,7067
npu-only,GPT3-7B,ffn_gelu,512,2028,7068
npu-only,GPT3-7B,ffn_gelu,512,2029,7068
npu-only,GPT3-7B,ffn_gelu,512,2030,7069
npu-only,GPT3-7B,ffn_gelu,512,2031,7069
npu-only,GPT3-7B,ffn_gelu,512,2032,7069
npu-only,GPT3-7B,ffn_gelu,512,2033,7070
npu-only,GPT3-7B,ffn_gelu,512,2034,7070
npu-only,GPT3-7B,ffn_gelu,512,2035,7070
npu-only,GPT3-7B,ffn_gelu,512,2036,7071
npu-only,GPT3-7B,ffn_gelu,512,2037,7071
npu-only,GPT3-7B,ffn_gelu,512,2038,7071
npu-only,GPT3-7B,ffn_gelu,512,2039,7072
npu-only,GPT3-7B,ffn_gelu,512,2040,7072
npu-only,GPT3-7B,ffn_gelu,512,2041,7072
npu-only,GPT3-7B,ffn_gelu,512,2042,7073
npu-only,GPT3-7B,ffn_gelu,512,2043,7073
npu-only,GPT3-7B,ffn_gelu,512,2044,7074
npu-only,GPT3-7B,ffn_gelu,512,2045,7074
npu-only,GPT3-7B,ffn_gelu,512,2046,7074
npu-only,GPT3-7B,ffn_gelu,512,2047,7075
npu-only,GPT3-7B,ffn_gelu,512,2048,7075
npu-only,GPT3-7B,attn_QKVgen,64,0,29498
npu-only,GPT3-7B,attn_QKVgen,64,1,29498
npu-only,GPT3-7B,attn_QKVgen,64,2,29498
npu-only,GPT3-7B,attn_QKVgen,64,3,29498
npu-only,GPT3-7B,attn_QKVgen,64,4,29498
npu-only,GPT3-7B,attn_QKVgen,64,5,29498
npu-only,GPT3-7B,attn_QKVgen,64,6,29498
npu-only,GPT3-7B,attn_QKVgen,64,7,29498
npu-only,GPT3-7B,attn_QKVgen,64,8,29498
npu-only,GPT3-7B,attn_QKVgen,64,9,29498
npu-only,GPT3-7B,attn_QKVgen,64,10,29498
npu-only,GPT3-7B,attn_QKVgen,64,11,29498
npu-only,GPT3-7B,attn_QKVgen,64,12,29498
npu-only,GPT3-7B,attn_QKVgen,64,13,29498
npu-only,GPT3-7B,attn_QKVgen,64,14,29498
npu-only,GPT3-7B,attn_QKVgen,64,15,29498
npu-only,GPT3-7B,attn_QKVgen,64,16,29498
npu-only,GPT3-7B,attn_QKVgen,64,17,29498
npu-only,GPT3-7B,attn_QKVgen,64,18,29498
npu-only,GPT3-7B,attn_QKVgen,64,19,29498
npu-only,GPT3-7B,attn_QKVgen,64,20,29498
npu-only,GPT3-7B,attn_QKVgen,64,21,29498
npu-only,GPT3-7B,attn_QKVgen,64,22,29498
npu-only,GPT3-7B,attn_QKVgen,64,23,29498
npu-only,GPT3-7B,attn_QKVgen,64,24,29498
npu-only,GPT3-7B,attn_QKVgen,64,25,29498
npu-only,GPT3-7B,attn_QKVgen,64,26,29498
npu-only,GPT3-7B,attn_QKVgen,64,27,29498
npu-only,GPT3-7B,attn_QKVgen,64,28,29498
npu-only,GPT3-7B,attn_QKVgen,64,29,29498
npu-only,GPT3-7B,attn_QKVgen,64,30,29498
npu-only,GPT3-7B,attn_QKVgen,64,31,29498
npu-only,GPT3-7B,attn_QKVgen,64,32,29498
npu-only,GPT3-7B,attn_QKVgen,64,33,29498
npu-only,GPT3-7B,attn_QKVgen,64,34,29498
npu-only,GPT3-7B,attn_QKVgen,64,35,29498
npu-only,GPT3-7B,attn_QKVgen,64,36,29498
npu-only,GPT3-7B,attn_QKVgen,64,37,29498
npu-only,GPT3-7B,attn_QKVgen,64,38,29498
npu-only,GPT3-7B,attn_QKVgen,64,39,29498
npu-only,GPT3-7B,attn_QKVgen,64,40,29498
npu-only,GPT3-7B,attn_QKVgen,64,41,29498
npu-only,GPT3-7B,attn_QKVgen,64,42,29498
npu-only,GPT3-7B,attn_QKVgen,64,43,29498
npu-only,GPT3-7B,attn_QKVgen,64,44,29498
npu-only,GPT3-7B,attn_QKVgen,64,45,29498
npu-only,GPT3-7B,attn_QKVgen,64,46,29498
npu-only,GPT3-7B,attn_QKVgen,64,47,29498
npu-only,GPT3-7B,attn_QKVgen,64,48,29498
npu-only,GPT3-7B,attn_QKVgen,64,49,29498
npu-only,GPT3-7B,attn_QKVgen,64,50,29498
npu-only,GPT3-7B,attn_QKVgen,64,51,29498
npu-only,GPT3-7B,attn_QKVgen,64,52,29498
npu-only,GPT3-7B,attn_QKVgen,64,53,29498
npu-only,GPT3-7B,attn_QKVgen,64,54,29498
npu-only,GPT3-7B,attn_QKVgen,64,55,29498
npu-only,GPT3-7B,attn_QKVgen,64,56,29498
npu-only,GPT3-7B,attn_QKVgen,64,57,29498
npu-only,GPT3-7B,attn_QKVgen,64,58,29498
npu-only,GPT3-7B,attn_QKVgen,64,59,29498
npu-only,GPT3-7B,attn_QKVgen,64,60,29498
npu-only,GPT3-7B,attn_QKVgen,64,61,29498
npu-only,GPT3-7B,attn_QKVgen,64,62,29498
npu-only,GPT3-7B,attn_QKVgen,64,63,29498
npu-only,GPT3-7B,attn_QKVgen,64,64,29498
npu-only,GPT3-7B,attn_QKVgen,64,65,29498
npu-only,GPT3-7B,attn_QKVgen,64,66,29498
npu-only,GPT3-7B,attn_QKVgen,64,67,29498
npu-only,GPT3-7B,attn_QKVgen,64,68,29498
npu-only,GPT3-7B,attn_QKVgen,64,69,29498
npu-only,GPT3-7B,attn_QKVgen,64,70,29498
npu-only,GPT3-7B,attn_QKVgen,64,71,29498
npu-only,GPT3-7B,attn_QKVgen,64,72,29498
npu-only,GPT3-7B,attn_QKVgen,64,73,29498
npu-only,GPT3-7B,attn_QKVgen,64,74,29498
npu-only,GPT3-7B,attn_QKVgen,64,75,29498
npu-only,GPT3-7B,attn_QKVgen,64,76,29498
npu-only,GPT3-7B,attn_QKVgen,64,77,29498
npu-only,GPT3-7B,attn_QKVgen,64,78,29498
npu-only,GPT3-7B,attn_QKVgen,64,79,29498
npu-only,GPT3-7B,attn_QKVgen,64,80,29498
npu-only,GPT3-7B,attn_QKVgen,64,81,29498
npu-only,GPT3-7B,attn_QKVgen,64,82,29498
npu-only,GPT3-7B,attn_QKVgen,64,83,29498
npu-only,GPT3-7B,attn_QKVgen,64,84,29498
npu-only,GPT3-7B,attn_QKVgen,64,85,29498
npu-only,GPT3-7B,attn_QKVgen,64,86,29498
npu-only,GPT3-7B,attn_QKVgen,64,87,29498
npu-only,GPT3-7B,attn_QKVgen,64,88,29498
npu-only,GPT3-7B,attn_QKVgen,64,89,29498
npu-only,GPT3-7B,attn_QKVgen,64,90,29498
npu-only,GPT3-7B,attn_QKVgen,64,91,29498
npu-only,GPT3-7B,attn_QKVgen,64,92,29498
npu-only,GPT3-7B,attn_QKVgen,64,93,29498
npu-only,GPT3-7B,attn_QKVgen,64,94,29498
npu-only,GPT3-7B,attn_QKVgen,64,95,29498
npu-only,GPT3-7B,attn_QKVgen,64,96,29498
npu-only,GPT3-7B,attn_QKVgen,64,97,29498
npu-only,GPT3-7B,attn_QKVgen,64,98,29498
npu-only,GPT3-7B,attn_QKVgen,64,99,29498
npu-only,GPT3-7B,attn_QKVgen,64,100,29498
npu-only,GPT3-7B,attn_QKVgen,64,101,29498
npu-only,GPT3-7B,attn_QKVgen,64,102,29498
npu-only,GPT3-7B,attn_QKVgen,64,103,29498
npu-only,GPT3-7B,attn_QKVgen,64,104,29498
npu-only,GPT3-7B,attn_QKVgen,64,105,29498
npu-only,GPT3-7B,attn_QKVgen,64,106,29498
npu-only,GPT3-7B,attn_QKVgen,64,107,29498
npu-only,GPT3-7B,attn_QKVgen,64,108,29498
npu-only,GPT3-7B,attn_QKVgen,64,109,29498
npu-only,GPT3-7B,attn_QKVgen,64,110,29498
npu-only,GPT3-7B,attn_QKVgen,64,111,29498
npu-only,GPT3-7B,attn_QKVgen,64,112,29498
npu-only,GPT3-7B,attn_QKVgen,64,113,29498
npu-only,GPT3-7B,attn_QKVgen,64,114,29498
npu-only,GPT3-7B,attn_QKVgen,64,115,29498
npu-only,GPT3-7B,attn_QKVgen,64,116,29498
npu-only,GPT3-7B,attn_QKVgen,64,117,29498
npu-only,GPT3-7B,attn_QKVgen,64,118,29498
npu-only,GPT3-7B,attn_QKVgen,64,119,29498
npu-only,GPT3-7B,attn_QKVgen,64,120,29498
npu-only,GPT3-7B,attn_QKVgen,64,121,29498
npu-only,GPT3-7B,attn_QKVgen,64,122,29498
npu-only,GPT3-7B,attn_QKVgen,64,123,29498
npu-only,GPT3-7B,attn_QKVgen,64,124,29498
npu-only,GPT3-7B,attn_QKVgen,64,125,29498
npu-only,GPT3-7B,attn_QKVgen,64,126,29498
npu-only,GPT3-7B,attn_QKVgen,64,127,29498
npu-only,GPT3-7B,attn_QKVgen,64,128,29498
npu-only,GPT3-7B,attn_QKVgen,64,129,29498
npu-only,GPT3-7B,attn_QKVgen,64,130,29498
npu-only,GPT3-7B,attn_QKVgen,64,131,29498
npu-only,GPT3-7B,attn_QKVgen,64,132,29498
npu-only,GPT3-7B,attn_QKVgen,64,133,29498
npu-only,GPT3-7B,attn_QKVgen,64,134,29498
npu-only,GPT3-7B,attn_QKVgen,64,135,29498
npu-only,GPT3-7B,attn_QKVgen,64,136,29498
npu-only,GPT3-7B,attn_QKVgen,64,137,29498
npu-only,GPT3-7B,attn_QKVgen,64,138,29498
npu-only,GPT3-7B,attn_QKVgen,64,139,29498
npu-only,GPT3-7B,attn_QKVgen,64,140,29498
npu-only,GPT3-7B,attn_QKVgen,64,141,29498
npu-only,GPT3-7B,attn_QKVgen,64,142,29498
npu-only,GPT3-7B,attn_QKVgen,64,143,29498
npu-only,GPT3-7B,attn_QKVgen,64,144,29498
npu-only,GPT3-7B,attn_QKVgen,64,145,29498
npu-only,GPT3-7B,attn_QKVgen,64,146,29498
npu-only,GPT3-7B,attn_QKVgen,64,147,29498
npu-only,GPT3-7B,attn_QKVgen,64,148,29498
npu-only,GPT3-7B,attn_QKVgen,64,149,29498
npu-only,GPT3-7B,attn_QKVgen,64,150,29498
npu-only,GPT3-7B,attn_QKVgen,64,151,29498
npu-only,GPT3-7B,attn_QKVgen,64,152,29498
npu-only,GPT3-7B,attn_QKVgen,64,153,29498
npu-only,GPT3-7B,attn_QKVgen,64,154,29498
npu-only,GPT3-7B,attn_QKVgen,64,155,29498
npu-only,GPT3-7B,attn_QKVgen,64,156,29498
npu-only,GPT3-7B,attn_QKVgen,64,157,29498
npu-only,GPT3-7B,attn_QKVgen,64,158,29498
npu-only,GPT3-7B,attn_QKVgen,64,159,29498
npu-only,GPT3-7B,attn_QKVgen,64,160,29498
npu-only,GPT3-7B,attn_QKVgen,64,161,29498
npu-only,GPT3-7B,attn_QKVgen,64,162,29498
npu-only,GPT3-7B,attn_QKVgen,64,163,29498
