hardware,model,layer_name,input,kv_cache,latency(ns)
neupims,GPT3-7B,ffn_gelu,128,521,3253
neupims,GPT3-7B,ffn_gelu,128,522,3259
neupims,GPT3-7B,ffn_gelu,128,523,3265
neupims,GPT3-7B,ffn_gelu,128,524,3270
neupims,GPT3-7B,ffn_gelu,128,525,3276
neupims,GPT3-7B,ffn_gelu,128,526,3282
neupims,GPT3-7B,ffn_gelu,128,527,3288
neupims,GPT3-7B,ffn_gelu,128,528,3293
neupims,GPT3-7B,ffn_gelu,128,529,3299
neupims,GPT3-7B,ffn_gelu,128,530,3305
neupims,GPT3-7B,ffn_gelu,128,531,3311
neupims,GPT3-7B,ffn_gelu,128,532,3316
neupims,GPT3-7B,ffn_gelu,128,533,3322
neupims,GPT3-7B,ffn_gelu,128,534,3328
neupims,GPT3-7B,ffn_gelu,128,535,3334
neupims,GPT3-7B,ffn_gelu,128,536,3340
neupims,GPT3-7B,ffn_gelu,128,537,3345
neupims,GPT3-7B,ffn_gelu,128,538,3351
neupims,GPT3-7B,ffn_gelu,128,539,3357
neupims,GPT3-7B,ffn_gelu,128,540,3363
neupims,GPT3-7B,ffn_gelu,128,541,3368
neupims,GPT3-7B,ffn_gelu,128,542,3374
neupims,GPT3-7B,ffn_gelu,128,543,3380
neupims,GPT3-7B,ffn_gelu,128,544,3386
neupims,GPT3-7B,ffn_gelu,128,545,3392
neupims,GPT3-7B,ffn_gelu,128,546,3397
neupims,GPT3-7B,ffn_gelu,128,547,3403
neupims,GPT3-7B,ffn_gelu,128,548,3409
neupims,GPT3-7B,ffn_gelu,128,549,3415
neupims,GPT3-7B,ffn_gelu,128,550,3420
neupims,GPT3-7B,ffn_gelu,128,551,3426
neupims,GPT3-7B,ffn_gelu,128,552,3432
neupims,GPT3-7B,ffn_gelu,128,553,3438
neupims,GPT3-7B,ffn_gelu,128,554,3443
neupims,GPT3-7B,ffn_gelu,128,555,3449
neupims,GPT3-7B,ffn_gelu,128,556,3455
neupims,GPT3-7B,ffn_gelu,128,557,3461
neupims,GPT3-7B,ffn_gelu,128,558,3467
neupims,GPT3-7B,ffn_gelu,128,559,3472
neupims,GPT3-7B,ffn_gelu,128,560,3478
neupims,GPT3-7B,ffn_gelu,128,561,3484
neupims,GPT3-7B,ffn_gelu,128,562,3490
neupims,GPT3-7B,ffn_gelu,128,563,3495
neupims,GPT3-7B,ffn_gelu,128,564,3501
neupims,GPT3-7B,ffn_gelu,128,565,3507
neupims,GPT3-7B,ffn_gelu,128,566,3513
neupims,GPT3-7B,ffn_gelu,128,567,3519
neupims,GPT3-7B,ffn_gelu,128,568,3524
neupims,GPT3-7B,ffn_gelu,128,569,3530
neupims,GPT3-7B,ffn_gelu,128,570,3536
neupims,GPT3-7B,ffn_gelu,128,571,3542
neupims,GPT3-7B,ffn_gelu,128,572,3547
neupims,GPT3-7B,ffn_gelu,128,573,3553
neupims,GPT3-7B,ffn_gelu,128,574,3559
neupims,GPT3-7B,ffn_gelu,128,575,3565
neupims,GPT3-7B,ffn_gelu,128,576,3570
neupims,GPT3-7B,ffn_gelu,128,577,3576
neupims,GPT3-7B,ffn_gelu,128,578,3582
neupims,GPT3-7B,ffn_gelu,128,579,3588
neupims,GPT3-7B,ffn_gelu,128,580,3594
neupims,GPT3-7B,ffn_gelu,128,581,3599
neupims,GPT3-7B,ffn_gelu,128,582,3605
neupims,GPT3-7B,ffn_gelu,128,583,3611
neupims,GPT3-7B,ffn_gelu,128,584,3617
neupims,GPT3-7B,ffn_gelu,128,585,3622
neupims,GPT3-7B,ffn_gelu,128,586,3628
neupims,GPT3-7B,ffn_gelu,128,587,3634
neupims,GPT3-7B,ffn_gelu,128,588,3640
neupims,GPT3-7B,ffn_gelu,128,589,3646
neupims,GPT3-7B,ffn_gelu,128,590,3651
neupims,GPT3-7B,ffn_gelu,128,591,3657
neupims,GPT3-7B,ffn_gelu,128,592,3663
neupims,GPT3-7B,ffn_gelu,128,593,3669
neupims,GPT3-7B,ffn_gelu,128,594,3674
neupims,GPT3-7B,ffn_gelu,128,595,3680
neupims,GPT3-7B,ffn_gelu,128,596,3686
neupims,GPT3-7B,ffn_gelu,128,597,3692
neupims,GPT3-7B,ffn_gelu,128,598,3698
neupims,GPT3-7B,ffn_gelu,128,599,3703
neupims,GPT3-7B,ffn_gelu,128,600,3709
neupims,GPT3-7B,ffn_gelu,128,601,3715
neupims,GPT3-7B,ffn_gelu,128,602,3721
neupims,GPT3-7B,ffn_gelu,128,603,3726
neupims,GPT3-7B,ffn_gelu,128,604,3732
neupims,GPT3-7B,ffn_gelu,128,605,3738
neupims,GPT3-7B,ffn_gelu,128,606,3744
neupims,GPT3-7B,ffn_gelu,128,607,3749
neupims,GPT3-7B,ffn_gelu,128,608,3755
neupims,GPT3-7B,ffn_gelu,128,609,3761
neupims,GPT3-7B,ffn_gelu,128,610,3767
neupims,GPT3-7B,ffn_gelu,128,611,3773
neupims,GPT3-7B,ffn_gelu,128,612,3778
neupims,GPT3-7B,ffn_gelu,128,613,3784
neupims,GPT3-7B,ffn_gelu,128,614,3790
neupims,GPT3-7B,ffn_gelu,128,615,3796
neupims,GPT3-7B,ffn_gelu,128,616,3801
neupims,GPT3-7B,ffn_gelu,128,617,3807
neupims,GPT3-7B,ffn_gelu,128,618,3813
neupims,GPT3-7B,ffn_gelu,128,619,3819
neupims,GPT3-7B,ffn_gelu,128,620,3825
neupims,GPT3-7B,ffn_gelu,128,621,3830
neupims,GPT3-7B,ffn_gelu,128,622,3836
neupims,GPT3-7B,ffn_gelu,128,623,3842
neupims,GPT3-7B,ffn_gelu,128,624,3848
neupims,GPT3-7B,ffn_gelu,128,625,3853
neupims,GPT3-7B,ffn_gelu,128,626,3859
neupims,GPT3-7B,ffn_gelu,128,627,3865
neupims,GPT3-7B,ffn_gelu,128,628,3871
neupims,GPT3-7B,ffn_gelu,128,629,3876
neupims,GPT3-7B,ffn_gelu,128,630,3882
neupims,GPT3-7B,ffn_gelu,128,631,3888
neupims,GPT3-7B,ffn_gelu,128,632,3894
neupims,GPT3-7B,ffn_gelu,128,633,3900
neupims,GPT3-7B,ffn_gelu,128,634,3905
neupims,GPT3-7B,ffn_gelu,128,635,3911
neupims,GPT3-7B,ffn_gelu,128,636,3917
neupims,GPT3-7B,ffn_gelu,128,637,3923
neupims,GPT3-7B,ffn_gelu,128,638,3928
neupims,GPT3-7B,ffn_gelu,128,639,3934
neupims,GPT3-7B,ffn_gelu,128,640,3940
neupims,GPT3-7B,ffn_gelu,128,641,3946
neupims,GPT3-7B,ffn_gelu,128,642,3952
neupims,GPT3-7B,ffn_gelu,128,643,3957
neupims,GPT3-7B,ffn_gelu,128,644,3963
neupims,GPT3-7B,ffn_gelu,128,645,3969
neupims,GPT3-7B,ffn_gelu,128,646,3975
neupims,GPT3-7B,ffn_gelu,128,647,3980
neupims,GPT3-7B,ffn_gelu,128,648,3986
neupims,GPT3-7B,ffn_gelu,128,649,3992
neupims,GPT3-7B,ffn_gelu,128,650,3998
neupims,GPT3-7B,ffn_gelu,128,651,4004
neupims,GPT3-7B,ffn_gelu,128,652,4009
neupims,GPT3-7B,ffn_gelu,128,653,4015
neupims,GPT3-7B,ffn_gelu,128,654,4021
neupims,GPT3-7B,ffn_gelu,128,655,4027
neupims,GPT3-7B,ffn_gelu,128,656,4032
neupims,GPT3-7B,ffn_gelu,128,657,4038
neupims,GPT3-7B,ffn_gelu,128,658,4044
neupims,GPT3-7B,ffn_gelu,128,659,4050
neupims,GPT3-7B,ffn_gelu,128,660,4055
neupims,GPT3-7B,ffn_gelu,128,661,4061
neupims,GPT3-7B,ffn_gelu,128,662,4067
neupims,GPT3-7B,ffn_gelu,128,663,4073
neupims,GPT3-7B,ffn_gelu,128,664,4079
neupims,GPT3-7B,ffn_gelu,128,665,4084
neupims,GPT3-7B,ffn_gelu,128,666,4090
neupims,GPT3-7B,ffn_gelu,128,667,4096
neupims,GPT3-7B,ffn_gelu,128,668,4102
neupims,GPT3-7B,ffn_gelu,128,669,4107
neupims,GPT3-7B,ffn_gelu,128,670,4113
neupims,GPT3-7B,ffn_gelu,128,671,4119
neupims,GPT3-7B,ffn_gelu,128,672,4125
neupims,GPT3-7B,ffn_gelu,128,673,4131
neupims,GPT3-7B,ffn_gelu,128,674,4136
neupims,GPT3-7B,ffn_gelu,128,675,4142
neupims,GPT3-7B,ffn_gelu,128,676,4148
neupims,GPT3-7B,ffn_gelu,128,677,4154
neupims,GPT3-7B,ffn_gelu,128,678,4159
neupims,GPT3-7B,ffn_gelu,128,679,4165
neupims,GPT3-7B,ffn_gelu,128,680,4171
neupims,GPT3-7B,ffn_gelu,128,681,4177
neupims,GPT3-7B,ffn_gelu,128,682,4182
neupims,GPT3-7B,ffn_gelu,128,683,4188
neupims,GPT3-7B,ffn_gelu,128,684,4194
neupims,GPT3-7B,ffn_gelu,128,685,4200
neupims,GPT3-7B,ffn_gelu,128,686,4206
neupims,GPT3-7B,ffn_gelu,128,687,4211
neupims,GPT3-7B,ffn_gelu,128,688,4217
neupims,GPT3-7B,ffn_gelu,128,689,4223
neupims,GPT3-7B,ffn_gelu,128,690,4229
neupims,GPT3-7B,ffn_gelu,128,691,4234
neupims,GPT3-7B,ffn_gelu,128,692,4240
neupims,GPT3-7B,ffn_gelu,128,693,4246
neupims,GPT3-7B,ffn_gelu,128,694,4252
neupims,GPT3-7B,ffn_gelu,128,695,4258
neupims,GPT3-7B,ffn_gelu,128,696,4263
neupims,GPT3-7B,ffn_gelu,128,697,4269
neupims,GPT3-7B,ffn_gelu,128,698,4275
neupims,GPT3-7B,ffn_gelu,128,699,4281
neupims,GPT3-7B,ffn_gelu,128,700,4286
neupims,GPT3-7B,ffn_gelu,128,701,4292
neupims,GPT3-7B,ffn_gelu,128,702,4298
neupims,GPT3-7B,ffn_gelu,128,703,4304
neupims,GPT3-7B,ffn_gelu,128,704,4310
neupims,GPT3-7B,ffn_gelu,128,705,4315
neupims,GPT3-7B,ffn_gelu,128,706,4321
neupims,GPT3-7B,ffn_gelu,128,707,4327
neupims,GPT3-7B,ffn_gelu,128,708,4333
neupims,GPT3-7B,ffn_gelu,128,709,4338
neupims,GPT3-7B,ffn_gelu,128,710,4344
neupims,GPT3-7B,ffn_gelu,128,711,4350
neupims,GPT3-7B,ffn_gelu,128,712,4356
neupims,GPT3-7B,ffn_gelu,128,713,4361
neupims,GPT3-7B,ffn_gelu,128,714,4367
neupims,GPT3-7B,ffn_gelu,128,715,4373
neupims,GPT3-7B,ffn_gelu,128,716,4379
neupims,GPT3-7B,ffn_gelu,128,717,4385
neupims,GPT3-7B,ffn_gelu,128,718,4390
neupims,GPT3-7B,ffn_gelu,128,719,4396
neupims,GPT3-7B,ffn_gelu,128,720,4402
neupims,GPT3-7B,ffn_gelu,128,721,4408
neupims,GPT3-7B,ffn_gelu,128,722,4413
neupims,GPT3-7B,ffn_gelu,128,723,4419
neupims,GPT3-7B,ffn_gelu,128,724,4425
neupims,GPT3-7B,ffn_gelu,128,725,4431
neupims,GPT3-7B,ffn_gelu,128,726,4437
neupims,GPT3-7B,ffn_gelu,128,727,4442
neupims,GPT3-7B,ffn_gelu,128,728,4448
neupims,GPT3-7B,ffn_gelu,128,729,4454
neupims,GPT3-7B,ffn_gelu,128,730,4460
neupims,GPT3-7B,ffn_gelu,128,731,4465
neupims,GPT3-7B,ffn_gelu,128,732,4471
neupims,GPT3-7B,ffn_gelu,128,733,4477
neupims,GPT3-7B,ffn_gelu,128,734,4483
neupims,GPT3-7B,ffn_gelu,128,735,4488
neupims,GPT3-7B,ffn_gelu,128,736,4494
neupims,GPT3-7B,ffn_gelu,128,737,4500
neupims,GPT3-7B,ffn_gelu,128,738,4506
neupims,GPT3-7B,ffn_gelu,128,739,4512
neupims,GPT3-7B,ffn_gelu,128,740,4517
neupims,GPT3-7B,ffn_gelu,128,741,4523
neupims,GPT3-7B,ffn_gelu,128,742,4529
neupims,GPT3-7B,ffn_gelu,128,743,4535
neupims,GPT3-7B,ffn_gelu,128,744,4540
neupims,GPT3-7B,ffn_gelu,128,745,4546
neupims,GPT3-7B,ffn_gelu,128,746,4552
neupims,GPT3-7B,ffn_gelu,128,747,4558
neupims,GPT3-7B,ffn_gelu,128,748,4564
neupims,GPT3-7B,ffn_gelu,128,749,4569
neupims,GPT3-7B,ffn_gelu,128,750,4575
neupims,GPT3-7B,ffn_gelu,128,751,4581
neupims,GPT3-7B,ffn_gelu,128,752,4587
neupims,GPT3-7B,ffn_gelu,128,753,4592
neupims,GPT3-7B,ffn_gelu,128,754,4598
neupims,GPT3-7B,ffn_gelu,128,755,4604
neupims,GPT3-7B,ffn_gelu,128,756,4610
neupims,GPT3-7B,ffn_gelu,128,757,4615
neupims,GPT3-7B,ffn_gelu,128,758,4621
neupims,GPT3-7B,ffn_gelu,128,759,4627
neupims,GPT3-7B,ffn_gelu,128,760,4633
neupims,GPT3-7B,ffn_gelu,128,761,4639
neupims,GPT3-7B,ffn_gelu,128,762,4644
neupims,GPT3-7B,ffn_gelu,128,763,4650
neupims,GPT3-7B,ffn_gelu,128,764,4656
neupims,GPT3-7B,ffn_gelu,128,765,4662
neupims,GPT3-7B,ffn_gelu,128,766,4667
neupims,GPT3-7B,ffn_gelu,128,767,4673
neupims,GPT3-7B,ffn_gelu,128,768,4679
neupims,GPT3-7B,ffn_gelu,128,769,4685
neupims,GPT3-7B,ffn_gelu,128,770,4691
neupims,GPT3-7B,ffn_gelu,128,771,4696
neupims,GPT3-7B,ffn_gelu,128,772,4702
neupims,GPT3-7B,ffn_gelu,128,773,4708
neupims,GPT3-7B,ffn_gelu,128,774,4714
neupims,GPT3-7B,ffn_gelu,128,775,4719
neupims,GPT3-7B,ffn_gelu,128,776,4725
neupims,GPT3-7B,ffn_gelu,128,777,4731
neupims,GPT3-7B,ffn_gelu,128,778,4737
neupims,GPT3-7B,ffn_gelu,128,779,4743
neupims,GPT3-7B,ffn_gelu,128,780,4748
neupims,GPT3-7B,ffn_gelu,128,781,4754
neupims,GPT3-7B,ffn_gelu,128,782,4760
neupims,GPT3-7B,ffn_gelu,128,783,4766
neupims,GPT3-7B,ffn_gelu,128,784,4771
neupims,GPT3-7B,ffn_gelu,128,785,4777
neupims,GPT3-7B,ffn_gelu,128,786,4783
neupims,GPT3-7B,ffn_gelu,128,787,4789
neupims,GPT3-7B,ffn_gelu,128,788,4794
neupims,GPT3-7B,ffn_gelu,128,789,4800
neupims,GPT3-7B,ffn_gelu,128,790,4806
neupims,GPT3-7B,ffn_gelu,128,791,4812
neupims,GPT3-7B,ffn_gelu,128,792,4818
neupims,GPT3-7B,ffn_gelu,128,793,4823
neupims,GPT3-7B,ffn_gelu,128,794,4829
neupims,GPT3-7B,ffn_gelu,128,795,4835
neupims,GPT3-7B,ffn_gelu,128,796,4841
neupims,GPT3-7B,ffn_gelu,128,797,4846
neupims,GPT3-7B,ffn_gelu,128,798,4852
neupims,GPT3-7B,ffn_gelu,128,799,4858
neupims,GPT3-7B,ffn_gelu,128,800,4864
neupims,GPT3-7B,ffn_gelu,128,801,4870
neupims,GPT3-7B,ffn_gelu,128,802,4875
neupims,GPT3-7B,ffn_gelu,128,803,4881
neupims,GPT3-7B,ffn_gelu,128,804,4887
neupims,GPT3-7B,ffn_gelu,128,805,4893
neupims,GPT3-7B,ffn_gelu,128,806,4898
neupims,GPT3-7B,ffn_gelu,128,807,4904
neupims,GPT3-7B,ffn_gelu,128,808,4910
neupims,GPT3-7B,ffn_gelu,128,809,4916
neupims,GPT3-7B,ffn_gelu,128,810,4921
neupims,GPT3-7B,ffn_gelu,128,811,4927
neupims,GPT3-7B,ffn_gelu,128,812,4933
neupims,GPT3-7B,ffn_gelu,128,813,4939
neupims,GPT3-7B,ffn_gelu,128,814,4945
neupims,GPT3-7B,ffn_gelu,128,815,4950
neupims,GPT3-7B,ffn_gelu,128,816,4956
neupims,GPT3-7B,ffn_gelu,128,817,4962
neupims,GPT3-7B,ffn_gelu,128,818,4968
neupims,GPT3-7B,ffn_gelu,128,819,4973
neupims,GPT3-7B,ffn_gelu,128,820,4979
neupims,GPT3-7B,ffn_gelu,128,821,4985
neupims,GPT3-7B,ffn_gelu,128,822,4991
neupims,GPT3-7B,ffn_gelu,128,823,4997
neupims,GPT3-7B,ffn_gelu,128,824,5002
neupims,GPT3-7B,ffn_gelu,128,825,5008
neupims,GPT3-7B,ffn_gelu,128,826,5014
neupims,GPT3-7B,ffn_gelu,128,827,5020
neupims,GPT3-7B,ffn_gelu,128,828,5025
neupims,GPT3-7B,ffn_gelu,128,829,5031
neupims,GPT3-7B,ffn_gelu,128,830,5037
neupims,GPT3-7B,ffn_gelu,128,831,5043
neupims,GPT3-7B,ffn_gelu,128,832,5048
neupims,GPT3-7B,ffn_gelu,128,833,5054
neupims,GPT3-7B,ffn_gelu,128,834,5060
neupims,GPT3-7B,ffn_gelu,128,835,5066
neupims,GPT3-7B,ffn_gelu,128,836,5072
neupims,GPT3-7B,ffn_gelu,128,837,5077
neupims,GPT3-7B,ffn_gelu,128,838,5083
neupims,GPT3-7B,ffn_gelu,128,839,5089
neupims,GPT3-7B,ffn_gelu,128,840,5095
neupims,GPT3-7B,ffn_gelu,128,841,5100
neupims,GPT3-7B,ffn_gelu,128,842,5106
neupims,GPT3-7B,ffn_gelu,128,843,5112
neupims,GPT3-7B,ffn_gelu,128,844,5118
neupims,GPT3-7B,ffn_gelu,128,845,5124
neupims,GPT3-7B,ffn_gelu,128,846,5129
neupims,GPT3-7B,ffn_gelu,128,847,5135
neupims,GPT3-7B,ffn_gelu,128,848,5141
neupims,GPT3-7B,ffn_gelu,128,849,5147
neupims,GPT3-7B,ffn_gelu,128,850,5152
neupims,GPT3-7B,ffn_gelu,128,851,5158
neupims,GPT3-7B,ffn_gelu,128,852,5164
neupims,GPT3-7B,ffn_gelu,128,853,5170
neupims,GPT3-7B,ffn_gelu,128,854,5176
neupims,GPT3-7B,ffn_gelu,128,855,5181
neupims,GPT3-7B,ffn_gelu,128,856,5187
neupims,GPT3-7B,ffn_gelu,128,857,5193
neupims,GPT3-7B,ffn_gelu,128,858,5199
neupims,GPT3-7B,ffn_gelu,128,859,5204
neupims,GPT3-7B,ffn_gelu,128,860,5210
neupims,GPT3-7B,ffn_gelu,128,861,5216
neupims,GPT3-7B,ffn_gelu,128,862,5222
neupims,GPT3-7B,ffn_gelu,128,863,5227
neupims,GPT3-7B,ffn_gelu,128,864,5233
neupims,GPT3-7B,ffn_gelu,128,865,5239
neupims,GPT3-7B,ffn_gelu,128,866,5245
neupims,GPT3-7B,ffn_gelu,128,867,5251
neupims,GPT3-7B,ffn_gelu,128,868,5256
neupims,GPT3-7B,ffn_gelu,128,869,5262
neupims,GPT3-7B,ffn_gelu,128,870,5268
neupims,GPT3-7B,ffn_gelu,128,871,5274
neupims,GPT3-7B,ffn_gelu,128,872,5279
neupims,GPT3-7B,ffn_gelu,128,873,5285
neupims,GPT3-7B,ffn_gelu,128,874,5291
neupims,GPT3-7B,ffn_gelu,128,875,5297
neupims,GPT3-7B,ffn_gelu,128,876,5303
neupims,GPT3-7B,ffn_gelu,128,877,5308
neupims,GPT3-7B,ffn_gelu,128,878,5314
neupims,GPT3-7B,ffn_gelu,128,879,5320
neupims,GPT3-7B,ffn_gelu,128,880,5326
neupims,GPT3-7B,ffn_gelu,128,881,5331
neupims,GPT3-7B,ffn_gelu,128,882,5337
neupims,GPT3-7B,ffn_gelu,128,883,5343
neupims,GPT3-7B,ffn_gelu,128,884,5349
neupims,GPT3-7B,ffn_gelu,128,885,5354
neupims,GPT3-7B,ffn_gelu,128,886,5360
neupims,GPT3-7B,ffn_gelu,128,887,5366
neupims,GPT3-7B,ffn_gelu,128,888,5372
neupims,GPT3-7B,ffn_gelu,128,889,5378
neupims,GPT3-7B,ffn_gelu,128,890,5383
neupims,GPT3-7B,ffn_gelu,128,891,5389
neupims,GPT3-7B,ffn_gelu,128,892,5395
neupims,GPT3-7B,ffn_gelu,128,893,5401
neupims,GPT3-7B,ffn_gelu,128,894,5406
neupims,GPT3-7B,ffn_gelu,128,895,5412
neupims,GPT3-7B,ffn_gelu,128,896,5418
neupims,GPT3-7B,ffn_gelu,128,897,5424
neupims,GPT3-7B,ffn_gelu,128,898,5430
neupims,GPT3-7B,ffn_gelu,128,899,5435
neupims,GPT3-7B,ffn_gelu,128,900,5441
neupims,GPT3-7B,ffn_gelu,128,901,5447
neupims,GPT3-7B,ffn_gelu,128,902,5453
neupims,GPT3-7B,ffn_gelu,128,903,5458
neupims,GPT3-7B,ffn_gelu,128,904,5464
neupims,GPT3-7B,ffn_gelu,128,905,5470
neupims,GPT3-7B,ffn_gelu,128,906,5476
neupims,GPT3-7B,ffn_gelu,128,907,5482
neupims,GPT3-7B,ffn_gelu,128,908,5487
neupims,GPT3-7B,ffn_gelu,128,909,5493
neupims,GPT3-7B,ffn_gelu,128,910,5499
neupims,GPT3-7B,ffn_gelu,128,911,5505
neupims,GPT3-7B,ffn_gelu,128,912,5510
neupims,GPT3-7B,ffn_gelu,128,913,5516
neupims,GPT3-7B,ffn_gelu,128,914,5522
neupims,GPT3-7B,ffn_gelu,128,915,5528
neupims,GPT3-7B,ffn_gelu,128,916,5533
neupims,GPT3-7B,ffn_gelu,128,917,5539
neupims,GPT3-7B,ffn_gelu,128,918,5545
neupims,GPT3-7B,ffn_gelu,128,919,5551
neupims,GPT3-7B,ffn_gelu,128,920,5557
neupims,GPT3-7B,ffn_gelu,128,921,5562
neupims,GPT3-7B,ffn_gelu,128,922,5568
neupims,GPT3-7B,ffn_gelu,128,923,5574
neupims,GPT3-7B,ffn_gelu,128,924,5580
neupims,GPT3-7B,ffn_gelu,128,925,5585
neupims,GPT3-7B,ffn_gelu,128,926,5591
neupims,GPT3-7B,ffn_gelu,128,927,5597
neupims,GPT3-7B,ffn_gelu,128,928,5603
neupims,GPT3-7B,ffn_gelu,128,929,5609
neupims,GPT3-7B,ffn_gelu,128,930,5614
neupims,GPT3-7B,ffn_gelu,128,931,5620
neupims,GPT3-7B,ffn_gelu,128,932,5626
neupims,GPT3-7B,ffn_gelu,128,933,5632
neupims,GPT3-7B,ffn_gelu,128,934,5637
neupims,GPT3-7B,ffn_gelu,128,935,5643
neupims,GPT3-7B,ffn_gelu,128,936,5649
neupims,GPT3-7B,ffn_gelu,128,937,5655
neupims,GPT3-7B,ffn_gelu,128,938,5660
neupims,GPT3-7B,ffn_gelu,128,939,5666
neupims,GPT3-7B,ffn_gelu,128,940,5672
neupims,GPT3-7B,ffn_gelu,128,941,5678
neupims,GPT3-7B,ffn_gelu,128,942,5684
neupims,GPT3-7B,ffn_gelu,128,943,5689
neupims,GPT3-7B,ffn_gelu,128,944,5695
neupims,GPT3-7B,ffn_gelu,128,945,5701
neupims,GPT3-7B,ffn_gelu,128,946,5707
neupims,GPT3-7B,ffn_gelu,128,947,5712
neupims,GPT3-7B,ffn_gelu,128,948,5718
neupims,GPT3-7B,ffn_gelu,128,949,5724
neupims,GPT3-7B,ffn_gelu,128,950,5730
neupims,GPT3-7B,ffn_gelu,128,951,5736
neupims,GPT3-7B,ffn_gelu,128,952,5741
neupims,GPT3-7B,ffn_gelu,128,953,5747
neupims,GPT3-7B,ffn_gelu,128,954,5753
neupims,GPT3-7B,ffn_gelu,128,955,5759
neupims,GPT3-7B,ffn_gelu,128,956,5764
neupims,GPT3-7B,ffn_gelu,128,957,5770
neupims,GPT3-7B,ffn_gelu,128,958,5776
neupims,GPT3-7B,ffn_gelu,128,959,5782
neupims,GPT3-7B,ffn_gelu,128,960,5788
neupims,GPT3-7B,ffn_gelu,128,961,5793
neupims,GPT3-7B,ffn_gelu,128,962,5799
neupims,GPT3-7B,ffn_gelu,128,963,5805
neupims,GPT3-7B,ffn_gelu,128,964,5811
neupims,GPT3-7B,ffn_gelu,128,965,5816
neupims,GPT3-7B,ffn_gelu,128,966,5822
neupims,GPT3-7B,ffn_gelu,128,967,5828
neupims,GPT3-7B,ffn_gelu,128,968,5834
neupims,GPT3-7B,ffn_gelu,128,969,5839
neupims,GPT3-7B,ffn_gelu,128,970,5845
neupims,GPT3-7B,ffn_gelu,128,971,5851
neupims,GPT3-7B,ffn_gelu,128,972,5857
neupims,GPT3-7B,ffn_gelu,128,973,5863
neupims,GPT3-7B,ffn_gelu,128,974,5868
neupims,GPT3-7B,ffn_gelu,128,975,5874
neupims,GPT3-7B,ffn_gelu,128,976,5880
neupims,GPT3-7B,ffn_gelu,128,977,5886
neupims,GPT3-7B,ffn_gelu,128,978,5891
neupims,GPT3-7B,ffn_gelu,128,979,5897
neupims,GPT3-7B,ffn_gelu,128,980,5903
neupims,GPT3-7B,ffn_gelu,128,981,5909
neupims,GPT3-7B,ffn_gelu,128,982,5915
neupims,GPT3-7B,ffn_gelu,128,983,5920
neupims,GPT3-7B,ffn_gelu,128,984,5926
neupims,GPT3-7B,ffn_gelu,128,985,5932
neupims,GPT3-7B,ffn_gelu,128,986,5938
neupims,GPT3-7B,ffn_gelu,128,987,5943
neupims,GPT3-7B,ffn_gelu,128,988,5949
neupims,GPT3-7B,ffn_gelu,128,989,5955
neupims,GPT3-7B,ffn_gelu,128,990,5961
neupims,GPT3-7B,ffn_gelu,128,991,5966
neupims,GPT3-7B,ffn_gelu,128,992,5972
neupims,GPT3-7B,ffn_gelu,128,993,5978
neupims,GPT3-7B,ffn_gelu,128,994,5984
neupims,GPT3-7B,ffn_gelu,128,995,5990
neupims,GPT3-7B,ffn_gelu,128,996,5995
neupims,GPT3-7B,ffn_gelu,128,997,6001
neupims,GPT3-7B,ffn_gelu,128,998,6007
neupims,GPT3-7B,ffn_gelu,128,999,6013
neupims,GPT3-7B,ffn_gelu,128,1000,6018
neupims,GPT3-7B,ffn_gelu,128,1001,6024
neupims,GPT3-7B,ffn_gelu,128,1002,6030
neupims,GPT3-7B,ffn_gelu,128,1003,6036
neupims,GPT3-7B,ffn_gelu,128,1004,6042
neupims,GPT3-7B,ffn_gelu,128,1005,6047
neupims,GPT3-7B,ffn_gelu,128,1006,6053
neupims,GPT3-7B,ffn_gelu,128,1007,6059
neupims,GPT3-7B,ffn_gelu,128,1008,6065
neupims,GPT3-7B,ffn_gelu,128,1009,6070
neupims,GPT3-7B,ffn_gelu,128,1010,6076
neupims,GPT3-7B,ffn_gelu,128,1011,6082
neupims,GPT3-7B,ffn_gelu,128,1012,6088
neupims,GPT3-7B,ffn_gelu,128,1013,6093
neupims,GPT3-7B,ffn_gelu,128,1014,6099
neupims,GPT3-7B,ffn_gelu,128,1015,6105
neupims,GPT3-7B,ffn_gelu,128,1016,6111
neupims,GPT3-7B,ffn_gelu,128,1017,6117
neupims,GPT3-7B,ffn_gelu,128,1018,6122
neupims,GPT3-7B,ffn_gelu,128,1019,6128
neupims,GPT3-7B,ffn_gelu,128,1020,6134
neupims,GPT3-7B,ffn_gelu,128,1021,6140
neupims,GPT3-7B,ffn_gelu,128,1022,6145
neupims,GPT3-7B,ffn_gelu,128,1023,6151
neupims,GPT3-7B,ffn_gelu,128,1024,6157
neupims,GPT3-7B,ffn_gelu,128,1025,6154
neupims,GPT3-7B,ffn_gelu,128,1026,6152
neupims,GPT3-7B,ffn_gelu,128,1027,6149
neupims,GPT3-7B,ffn_gelu,128,1028,6147
neupims,GPT3-7B,ffn_gelu,128,1029,6144
neupims,GPT3-7B,ffn_gelu,128,1030,6141
neupims,GPT3-7B,ffn_gelu,128,1031,6139
neupims,GPT3-7B,ffn_gelu,128,1032,6136
neupims,GPT3-7B,ffn_gelu,128,1033,6134
neupims,GPT3-7B,ffn_gelu,128,1034,6131
neupims,GPT3-7B,ffn_gelu,128,1035,6128
neupims,GPT3-7B,ffn_gelu,128,1036,6126
