hardware,model,layer_name,input,kv_cache,latency(ns)
neupims_off,GPT3-7B,ffn_res,128,278,2634
neupims_off,GPT3-7B,ffn_res,128,279,2633
neupims_off,GPT3-7B,ffn_res,128,280,2633
neupims_off,GPT3-7B,ffn_res,128,281,2633
neupims_off,GPT3-7B,ffn_res,128,282,2633
neupims_off,GPT3-7B,ffn_res,128,283,2633
neupims_off,GPT3-7B,ffn_res,128,284,2633
neupims_off,GPT3-7B,ffn_res,128,285,2633
neupims_off,GPT3-7B,ffn_res,128,286,2633
neupims_off,GPT3-7B,ffn_res,128,287,2632
neupims_off,GPT3-7B,ffn_res,128,288,2632
neupims_off,GPT3-7B,ffn_res,128,289,2632
neupims_off,GPT3-7B,ffn_res,128,290,2632
neupims_off,GPT3-7B,ffn_res,128,291,2632
neupims_off,GPT3-7B,ffn_res,128,292,2632
neupims_off,GPT3-7B,ffn_res,128,293,2632
neupims_off,GPT3-7B,ffn_res,128,294,2632
neupims_off,GPT3-7B,ffn_res,128,295,2632
neupims_off,GPT3-7B,ffn_res,128,296,2631
neupims_off,GPT3-7B,ffn_res,128,297,2631
neupims_off,GPT3-7B,ffn_res,128,298,2631
neupims_off,GPT3-7B,ffn_res,128,299,2631
neupims_off,GPT3-7B,ffn_res,128,300,2631
neupims_off,GPT3-7B,ffn_res,128,301,2631
neupims_off,GPT3-7B,ffn_res,128,302,2631
neupims_off,GPT3-7B,ffn_res,128,303,2631
neupims_off,GPT3-7B,ffn_res,128,304,2631
neupims_off,GPT3-7B,ffn_res,128,305,2630
neupims_off,GPT3-7B,ffn_res,128,306,2630
neupims_off,GPT3-7B,ffn_res,128,307,2630
neupims_off,GPT3-7B,ffn_res,128,308,2630
neupims_off,GPT3-7B,ffn_res,128,309,2630
neupims_off,GPT3-7B,ffn_res,128,310,2630
neupims_off,GPT3-7B,ffn_res,128,311,2630
neupims_off,GPT3-7B,ffn_res,128,312,2630
neupims_off,GPT3-7B,ffn_res,128,313,2630
neupims_off,GPT3-7B,ffn_res,128,314,2629
neupims_off,GPT3-7B,ffn_res,128,315,2629
neupims_off,GPT3-7B,ffn_res,128,316,2629
neupims_off,GPT3-7B,ffn_res,128,317,2629
neupims_off,GPT3-7B,ffn_res,128,318,2629
neupims_off,GPT3-7B,ffn_res,128,319,2629
neupims_off,GPT3-7B,ffn_res,128,320,2629
neupims_off,GPT3-7B,ffn_res,128,321,2629
neupims_off,GPT3-7B,ffn_res,128,322,2629
neupims_off,GPT3-7B,ffn_res,128,323,2628
neupims_off,GPT3-7B,ffn_res,128,324,2628
neupims_off,GPT3-7B,ffn_res,128,325,2628
neupims_off,GPT3-7B,ffn_res,128,326,2628
neupims_off,GPT3-7B,ffn_res,128,327,2628
neupims_off,GPT3-7B,ffn_res,128,328,2628
neupims_off,GPT3-7B,ffn_res,128,329,2628
neupims_off,GPT3-7B,ffn_res,128,330,2628
neupims_off,GPT3-7B,ffn_res,128,331,2628
neupims_off,GPT3-7B,ffn_res,128,332,2627
neupims_off,GPT3-7B,ffn_res,128,333,2627
neupims_off,GPT3-7B,ffn_res,128,334,2627
neupims_off,GPT3-7B,ffn_res,128,335,2627
neupims_off,GPT3-7B,ffn_res,128,336,2627
neupims_off,GPT3-7B,ffn_res,128,337,2627
neupims_off,GPT3-7B,ffn_res,128,338,2627
neupims_off,GPT3-7B,ffn_res,128,339,2627
neupims_off,GPT3-7B,ffn_res,128,340,2626
neupims_off,GPT3-7B,ffn_res,128,341,2626
neupims_off,GPT3-7B,ffn_res,128,342,2626
neupims_off,GPT3-7B,ffn_res,128,343,2626
neupims_off,GPT3-7B,ffn_res,128,344,2626
neupims_off,GPT3-7B,ffn_res,128,345,2626
neupims_off,GPT3-7B,ffn_res,128,346,2626
neupims_off,GPT3-7B,ffn_res,128,347,2626
neupims_off,GPT3-7B,ffn_res,128,348,2626
neupims_off,GPT3-7B,ffn_res,128,349,2625
neupims_off,GPT3-7B,ffn_res,128,350,2625
neupims_off,GPT3-7B,ffn_res,128,351,2625
neupims_off,GPT3-7B,ffn_res,128,352,2625
neupims_off,GPT3-7B,ffn_res,128,353,2625
neupims_off,GPT3-7B,ffn_res,128,354,2625
neupims_off,GPT3-7B,ffn_res,128,355,2625
neupims_off,GPT3-7B,ffn_res,128,356,2625
neupims_off,GPT3-7B,ffn_res,128,357,2625
neupims_off,GPT3-7B,ffn_res,128,358,2624
neupims_off,GPT3-7B,ffn_res,128,359,2624
neupims_off,GPT3-7B,ffn_res,128,360,2624
neupims_off,GPT3-7B,ffn_res,128,361,2624
neupims_off,GPT3-7B,ffn_res,128,362,2624
neupims_off,GPT3-7B,ffn_res,128,363,2624
neupims_off,GPT3-7B,ffn_res,128,364,2624
neupims_off,GPT3-7B,ffn_res,128,365,2624
neupims_off,GPT3-7B,ffn_res,128,366,2624
neupims_off,GPT3-7B,ffn_res,128,367,2623
neupims_off,GPT3-7B,ffn_res,128,368,2623
neupims_off,GPT3-7B,ffn_res,128,369,2623
neupims_off,GPT3-7B,ffn_res,128,370,2623
neupims_off,GPT3-7B,ffn_res,128,371,2623
neupims_off,GPT3-7B,ffn_res,128,372,2623
neupims_off,GPT3-7B,ffn_res,128,373,2623
neupims_off,GPT3-7B,ffn_res,128,374,2623
neupims_off,GPT3-7B,ffn_res,128,375,2623
neupims_off,GPT3-7B,ffn_res,128,376,2622
neupims_off,GPT3-7B,ffn_res,128,377,2622
neupims_off,GPT3-7B,ffn_res,128,378,2622
neupims_off,GPT3-7B,ffn_res,128,379,2622
neupims_off,GPT3-7B,ffn_res,128,380,2622
neupims_off,GPT3-7B,ffn_res,128,381,2622
neupims_off,GPT3-7B,ffn_res,128,382,2622
neupims_off,GPT3-7B,ffn_res,128,383,2622
neupims_off,GPT3-7B,ffn_res,128,384,2622
neupims_off,GPT3-7B,ffn_res,128,385,2621
neupims_off,GPT3-7B,ffn_res,128,386,2621
neupims_off,GPT3-7B,ffn_res,128,387,2621
neupims_off,GPT3-7B,ffn_res,128,388,2621
neupims_off,GPT3-7B,ffn_res,128,389,2621
neupims_off,GPT3-7B,ffn_res,128,390,2621
neupims_off,GPT3-7B,ffn_res,128,391,2621
neupims_off,GPT3-7B,ffn_res,128,392,2621
neupims_off,GPT3-7B,ffn_res,128,393,2620
neupims_off,GPT3-7B,ffn_res,128,394,2620
neupims_off,GPT3-7B,ffn_res,128,395,2620
neupims_off,GPT3-7B,ffn_res,128,396,2620
neupims_off,GPT3-7B,ffn_res,128,397,2620
neupims_off,GPT3-7B,ffn_res,128,398,2620
neupims_off,GPT3-7B,ffn_res,128,399,2620
neupims_off,GPT3-7B,ffn_res,128,400,2620
neupims_off,GPT3-7B,ffn_res,128,401,2620
neupims_off,GPT3-7B,ffn_res,128,402,2619
neupims_off,GPT3-7B,ffn_res,128,403,2619
neupims_off,GPT3-7B,ffn_res,128,404,2619
neupims_off,GPT3-7B,ffn_res,128,405,2619
neupims_off,GPT3-7B,ffn_res,128,406,2619
neupims_off,GPT3-7B,ffn_res,128,407,2619
neupims_off,GPT3-7B,ffn_res,128,408,2619
neupims_off,GPT3-7B,ffn_res,128,409,2619
neupims_off,GPT3-7B,ffn_res,128,410,2619
neupims_off,GPT3-7B,ffn_res,128,411,2618
neupims_off,GPT3-7B,ffn_res,128,412,2618
neupims_off,GPT3-7B,ffn_res,128,413,2618
neupims_off,GPT3-7B,ffn_res,128,414,2618
neupims_off,GPT3-7B,ffn_res,128,415,2618
neupims_off,GPT3-7B,ffn_res,128,416,2618
neupims_off,GPT3-7B,ffn_res,128,417,2618
neupims_off,GPT3-7B,ffn_res,128,418,2618
neupims_off,GPT3-7B,ffn_res,128,419,2618
neupims_off,GPT3-7B,ffn_res,128,420,2617
neupims_off,GPT3-7B,ffn_res,128,421,2617
neupims_off,GPT3-7B,ffn_res,128,422,2617
neupims_off,GPT3-7B,ffn_res,128,423,2617
neupims_off,GPT3-7B,ffn_res,128,424,2617
neupims_off,GPT3-7B,ffn_res,128,425,2617
neupims_off,GPT3-7B,ffn_res,128,426,2617
neupims_off,GPT3-7B,ffn_res,128,427,2617
neupims_off,GPT3-7B,ffn_res,128,428,2617
neupims_off,GPT3-7B,ffn_res,128,429,2616
neupims_off,GPT3-7B,ffn_res,128,430,2616
neupims_off,GPT3-7B,ffn_res,128,431,2616
neupims_off,GPT3-7B,ffn_res,128,432,2616
neupims_off,GPT3-7B,ffn_res,128,433,2616
neupims_off,GPT3-7B,ffn_res,128,434,2616
neupims_off,GPT3-7B,ffn_res,128,435,2616
neupims_off,GPT3-7B,ffn_res,128,436,2616
neupims_off,GPT3-7B,ffn_res,128,437,2615
neupims_off,GPT3-7B,ffn_res,128,438,2615
neupims_off,GPT3-7B,ffn_res,128,439,2615
neupims_off,GPT3-7B,ffn_res,128,440,2615
neupims_off,GPT3-7B,ffn_res,128,441,2615
neupims_off,GPT3-7B,ffn_res,128,442,2615
neupims_off,GPT3-7B,ffn_res,128,443,2615
neupims_off,GPT3-7B,ffn_res,128,444,2615
neupims_off,GPT3-7B,ffn_res,128,445,2615
neupims_off,GPT3-7B,ffn_res,128,446,2614
neupims_off,GPT3-7B,ffn_res,128,447,2614
neupims_off,GPT3-7B,ffn_res,128,448,2614
neupims_off,GPT3-7B,ffn_res,128,449,2614
neupims_off,GPT3-7B,ffn_res,128,450,2614
neupims_off,GPT3-7B,ffn_res,128,451,2614
neupims_off,GPT3-7B,ffn_res,128,452,2614
neupims_off,GPT3-7B,ffn_res,128,453,2614
neupims_off,GPT3-7B,ffn_res,128,454,2614
neupims_off,GPT3-7B,ffn_res,128,455,2613
neupims_off,GPT3-7B,ffn_res,128,456,2613
neupims_off,GPT3-7B,ffn_res,128,457,2613
neupims_off,GPT3-7B,ffn_res,128,458,2613
neupims_off,GPT3-7B,ffn_res,128,459,2613
neupims_off,GPT3-7B,ffn_res,128,460,2613
neupims_off,GPT3-7B,ffn_res,128,461,2613
neupims_off,GPT3-7B,ffn_res,128,462,2613
neupims_off,GPT3-7B,ffn_res,128,463,2613
neupims_off,GPT3-7B,ffn_res,128,464,2612
neupims_off,GPT3-7B,ffn_res,128,465,2612
neupims_off,GPT3-7B,ffn_res,128,466,2612
neupims_off,GPT3-7B,ffn_res,128,467,2612
neupims_off,GPT3-7B,ffn_res,128,468,2612
neupims_off,GPT3-7B,ffn_res,128,469,2612
neupims_off,GPT3-7B,ffn_res,128,470,2612
neupims_off,GPT3-7B,ffn_res,128,471,2612
neupims_off,GPT3-7B,ffn_res,128,472,2612
neupims_off,GPT3-7B,ffn_res,128,473,2611
neupims_off,GPT3-7B,ffn_res,128,474,2611
neupims_off,GPT3-7B,ffn_res,128,475,2611
neupims_off,GPT3-7B,ffn_res,128,476,2611
neupims_off,GPT3-7B,ffn_res,128,477,2611
neupims_off,GPT3-7B,ffn_res,128,478,2611
neupims_off,GPT3-7B,ffn_res,128,479,2611
neupims_off,GPT3-7B,ffn_res,128,480,2611
neupims_off,GPT3-7B,ffn_res,128,481,2611
neupims_off,GPT3-7B,ffn_res,128,482,2610
neupims_off,GPT3-7B,ffn_res,128,483,2610
neupims_off,GPT3-7B,ffn_res,128,484,2610
neupims_off,GPT3-7B,ffn_res,128,485,2610
neupims_off,GPT3-7B,ffn_res,128,486,2610
neupims_off,GPT3-7B,ffn_res,128,487,2610
neupims_off,GPT3-7B,ffn_res,128,488,2610
neupims_off,GPT3-7B,ffn_res,128,489,2610
neupims_off,GPT3-7B,ffn_res,128,490,2609
neupims_off,GPT3-7B,ffn_res,128,491,2609
neupims_off,GPT3-7B,ffn_res,128,492,2609
neupims_off,GPT3-7B,ffn_res,128,493,2609
neupims_off,GPT3-7B,ffn_res,128,494,2609
neupims_off,GPT3-7B,ffn_res,128,495,2609
neupims_off,GPT3-7B,ffn_res,128,496,2609
neupims_off,GPT3-7B,ffn_res,128,497,2609
neupims_off,GPT3-7B,ffn_res,128,498,2609
neupims_off,GPT3-7B,ffn_res,128,499,2608
neupims_off,GPT3-7B,ffn_res,128,500,2608
neupims_off,GPT3-7B,ffn_res,128,501,2608
neupims_off,GPT3-7B,ffn_res,128,502,2608
neupims_off,GPT3-7B,ffn_res,128,503,2608
neupims_off,GPT3-7B,ffn_res,128,504,2608
neupims_off,GPT3-7B,ffn_res,128,505,2608
neupims_off,GPT3-7B,ffn_res,128,506,2608
neupims_off,GPT3-7B,ffn_res,128,507,2608
neupims_off,GPT3-7B,ffn_res,128,508,2607
neupims_off,GPT3-7B,ffn_res,128,509,2607
neupims_off,GPT3-7B,ffn_res,128,510,2607
neupims_off,GPT3-7B,ffn_res,128,511,2607
neupims_off,GPT3-7B,ffn_res,128,512,2607
neupims_off,GPT3-7B,ffn_res,128,513,2606
neupims_off,GPT3-7B,ffn_res,128,514,2606
neupims_off,GPT3-7B,ffn_res,128,515,2605
neupims_off,GPT3-7B,ffn_res,128,516,2604
neupims_off,GPT3-7B,ffn_res,128,517,2604
neupims_off,GPT3-7B,ffn_res,128,518,2603
neupims_off,GPT3-7B,ffn_res,128,519,2602
neupims_off,GPT3-7B,ffn_res,128,520,2602
neupims_off,GPT3-7B,ffn_res,128,521,2601
neupims_off,GPT3-7B,ffn_res,128,522,2601
neupims_off,GPT3-7B,ffn_res,128,523,2600
neupims_off,GPT3-7B,ffn_res,128,524,2599
neupims_off,GPT3-7B,ffn_res,128,525,2599
neupims_off,GPT3-7B,ffn_res,128,526,2598
neupims_off,GPT3-7B,ffn_res,128,527,2597
neupims_off,GPT3-7B,ffn_res,128,528,2597
neupims_off,GPT3-7B,ffn_res,128,529,2596
neupims_off,GPT3-7B,ffn_res,128,530,2595
neupims_off,GPT3-7B,ffn_res,128,531,2595
neupims_off,GPT3-7B,ffn_res,128,532,2594
neupims_off,GPT3-7B,ffn_res,128,533,2593
neupims_off,GPT3-7B,ffn_res,128,534,2593
neupims_off,GPT3-7B,ffn_res,128,535,2592
neupims_off,GPT3-7B,ffn_res,128,536,2591
neupims_off,GPT3-7B,ffn_res,128,537,2591
neupims_off,GPT3-7B,ffn_res,128,538,2590
neupims_off,GPT3-7B,ffn_res,128,539,2589
neupims_off,GPT3-7B,ffn_res,128,540,2589
neupims_off,GPT3-7B,ffn_res,128,541,2588
neupims_off,GPT3-7B,ffn_res,128,542,2588
neupims_off,GPT3-7B,ffn_res,128,543,2587
neupims_off,GPT3-7B,ffn_res,128,544,2586
neupims_off,GPT3-7B,ffn_res,128,545,2586
neupims_off,GPT3-7B,ffn_res,128,546,2585
neupims_off,GPT3-7B,ffn_res,128,547,2584
neupims_off,GPT3-7B,ffn_res,128,548,2584
neupims_off,GPT3-7B,ffn_res,128,549,2583
neupims_off,GPT3-7B,ffn_res,128,550,2582
neupims_off,GPT3-7B,ffn_res,128,551,2582
neupims_off,GPT3-7B,ffn_res,128,552,2581
neupims_off,GPT3-7B,ffn_res,128,553,2580
neupims_off,GPT3-7B,ffn_res,128,554,2580
neupims_off,GPT3-7B,ffn_res,128,555,2579
neupims_off,GPT3-7B,ffn_res,128,556,2578
neupims_off,GPT3-7B,ffn_res,128,557,2578
neupims_off,GPT3-7B,ffn_res,128,558,2577
neupims_off,GPT3-7B,ffn_res,128,559,2577
neupims_off,GPT3-7B,ffn_res,128,560,2576
neupims_off,GPT3-7B,ffn_res,128,561,2575
neupims_off,GPT3-7B,ffn_res,128,562,2575
neupims_off,GPT3-7B,ffn_res,128,563,2574
neupims_off,GPT3-7B,ffn_res,128,564,2573
neupims_off,GPT3-7B,ffn_res,128,565,2573
neupims_off,GPT3-7B,ffn_res,128,566,2572
neupims_off,GPT3-7B,ffn_res,128,567,2571
neupims_off,GPT3-7B,ffn_res,128,568,2571
neupims_off,GPT3-7B,ffn_res,128,569,2570
neupims_off,GPT3-7B,ffn_res,128,570,2569
neupims_off,GPT3-7B,ffn_res,128,571,2569
neupims_off,GPT3-7B,ffn_res,128,572,2568
neupims_off,GPT3-7B,ffn_res,128,573,2567
neupims_off,GPT3-7B,ffn_res,128,574,2567
neupims_off,GPT3-7B,ffn_res,128,575,2566
neupims_off,GPT3-7B,ffn_res,128,576,2566
neupims_off,GPT3-7B,ffn_res,128,577,2565
neupims_off,GPT3-7B,ffn_res,128,578,2564
neupims_off,GPT3-7B,ffn_res,128,579,2564
neupims_off,GPT3-7B,ffn_res,128,580,2563
neupims_off,GPT3-7B,ffn_res,128,581,2562
neupims_off,GPT3-7B,ffn_res,128,582,2562
neupims_off,GPT3-7B,ffn_res,128,583,2561
neupims_off,GPT3-7B,ffn_res,128,584,2560
neupims_off,GPT3-7B,ffn_res,128,585,2560
neupims_off,GPT3-7B,ffn_res,128,586,2559
neupims_off,GPT3-7B,ffn_res,128,587,2558
neupims_off,GPT3-7B,ffn_res,128,588,2558
neupims_off,GPT3-7B,ffn_res,128,589,2557
neupims_off,GPT3-7B,ffn_res,128,590,2556
neupims_off,GPT3-7B,ffn_res,128,591,2556
neupims_off,GPT3-7B,ffn_res,128,592,2555
neupims_off,GPT3-7B,ffn_res,128,593,2554
neupims_off,GPT3-7B,ffn_res,128,594,2554
neupims_off,GPT3-7B,ffn_res,128,595,2553
neupims_off,GPT3-7B,ffn_res,128,596,2553
neupims_off,GPT3-7B,ffn_res,128,597,2552
neupims_off,GPT3-7B,ffn_res,128,598,2551
neupims_off,GPT3-7B,ffn_res,128,599,2551
neupims_off,GPT3-7B,ffn_res,128,600,2550
neupims_off,GPT3-7B,ffn_res,128,601,2549
neupims_off,GPT3-7B,ffn_res,128,602,2549
neupims_off,GPT3-7B,ffn_res,128,603,2548
neupims_off,GPT3-7B,ffn_res,128,604,2547
neupims_off,GPT3-7B,ffn_res,128,605,2547
neupims_off,GPT3-7B,ffn_res,128,606,2546
neupims_off,GPT3-7B,ffn_res,128,607,2545
neupims_off,GPT3-7B,ffn_res,128,608,2545
neupims_off,GPT3-7B,ffn_res,128,609,2544
neupims_off,GPT3-7B,ffn_res,128,610,2543
neupims_off,GPT3-7B,ffn_res,128,611,2543
neupims_off,GPT3-7B,ffn_res,128,612,2542
neupims_off,GPT3-7B,ffn_res,128,613,2542
neupims_off,GPT3-7B,ffn_res,128,614,2541
neupims_off,GPT3-7B,ffn_res,128,615,2540
neupims_off,GPT3-7B,ffn_res,128,616,2540
neupims_off,GPT3-7B,ffn_res,128,617,2539
neupims_off,GPT3-7B,ffn_res,128,618,2538
neupims_off,GPT3-7B,ffn_res,128,619,2538
neupims_off,GPT3-7B,ffn_res,128,620,2537
neupims_off,GPT3-7B,ffn_res,128,621,2536
neupims_off,GPT3-7B,ffn_res,128,622,2536
neupims_off,GPT3-7B,ffn_res,128,623,2535
neupims_off,GPT3-7B,ffn_res,128,624,2534
neupims_off,GPT3-7B,ffn_res,128,625,2534
neupims_off,GPT3-7B,ffn_res,128,626,2533
neupims_off,GPT3-7B,ffn_res,128,627,2532
neupims_off,GPT3-7B,ffn_res,128,628,2532
neupims_off,GPT3-7B,ffn_res,128,629,2531
neupims_off,GPT3-7B,ffn_res,128,630,2530
neupims_off,GPT3-7B,ffn_res,128,631,2530
neupims_off,GPT3-7B,ffn_res,128,632,2529
neupims_off,GPT3-7B,ffn_res,128,633,2529
neupims_off,GPT3-7B,ffn_res,128,634,2528
neupims_off,GPT3-7B,ffn_res,128,635,2527
neupims_off,GPT3-7B,ffn_res,128,636,2527
neupims_off,GPT3-7B,ffn_res,128,637,2526
neupims_off,GPT3-7B,ffn_res,128,638,2525
neupims_off,GPT3-7B,ffn_res,128,639,2525
neupims_off,GPT3-7B,ffn_res,128,640,2524
neupims_off,GPT3-7B,ffn_res,128,641,2523
neupims_off,GPT3-7B,ffn_res,128,642,2523
neupims_off,GPT3-7B,ffn_res,128,643,2522
neupims_off,GPT3-7B,ffn_res,128,644,2521
neupims_off,GPT3-7B,ffn_res,128,645,2521
neupims_off,GPT3-7B,ffn_res,128,646,2520
neupims_off,GPT3-7B,ffn_res,128,647,2519
neupims_off,GPT3-7B,ffn_res,128,648,2519
neupims_off,GPT3-7B,ffn_res,128,649,2518
neupims_off,GPT3-7B,ffn_res,128,650,2518
neupims_off,GPT3-7B,ffn_res,128,651,2517
neupims_off,GPT3-7B,ffn_res,128,652,2516
neupims_off,GPT3-7B,ffn_res,128,653,2516
neupims_off,GPT3-7B,ffn_res,128,654,2515
neupims_off,GPT3-7B,ffn_res,128,655,2514
neupims_off,GPT3-7B,ffn_res,128,656,2514
neupims_off,GPT3-7B,ffn_res,128,657,2513
neupims_off,GPT3-7B,ffn_res,128,658,2512
neupims_off,GPT3-7B,ffn_res,128,659,2512
neupims_off,GPT3-7B,ffn_res,128,660,2511
neupims_off,GPT3-7B,ffn_res,128,661,2510
neupims_off,GPT3-7B,ffn_res,128,662,2510
neupims_off,GPT3-7B,ffn_res,128,663,2509
neupims_off,GPT3-7B,ffn_res,128,664,2508
neupims_off,GPT3-7B,ffn_res,128,665,2508
neupims_off,GPT3-7B,ffn_res,128,666,2507
neupims_off,GPT3-7B,ffn_res,128,667,2506
neupims_off,GPT3-7B,ffn_res,128,668,2506
neupims_off,GPT3-7B,ffn_res,128,669,2505
neupims_off,GPT3-7B,ffn_res,128,670,2505
neupims_off,GPT3-7B,ffn_res,128,671,2504
neupims_off,GPT3-7B,ffn_res,128,672,2503
neupims_off,GPT3-7B,ffn_res,128,673,2503
neupims_off,GPT3-7B,ffn_res,128,674,2502
neupims_off,GPT3-7B,ffn_res,128,675,2501
neupims_off,GPT3-7B,ffn_res,128,676,2501
neupims_off,GPT3-7B,ffn_res,128,677,2500
neupims_off,GPT3-7B,ffn_res,128,678,2499
neupims_off,GPT3-7B,ffn_res,128,679,2499
neupims_off,GPT3-7B,ffn_res,128,680,2498
neupims_off,GPT3-7B,ffn_res,128,681,2497
neupims_off,GPT3-7B,ffn_res,128,682,2497
neupims_off,GPT3-7B,ffn_res,128,683,2496
neupims_off,GPT3-7B,ffn_res,128,684,2495
neupims_off,GPT3-7B,ffn_res,128,685,2495
neupims_off,GPT3-7B,ffn_res,128,686,2494
neupims_off,GPT3-7B,ffn_res,128,687,2494
neupims_off,GPT3-7B,ffn_res,128,688,2493
neupims_off,GPT3-7B,ffn_res,128,689,2492
neupims_off,GPT3-7B,ffn_res,128,690,2492
neupims_off,GPT3-7B,ffn_res,128,691,2491
neupims_off,GPT3-7B,ffn_res,128,692,2490
neupims_off,GPT3-7B,ffn_res,128,693,2490
neupims_off,GPT3-7B,ffn_res,128,694,2489
neupims_off,GPT3-7B,ffn_res,128,695,2488
neupims_off,GPT3-7B,ffn_res,128,696,2488
neupims_off,GPT3-7B,ffn_res,128,697,2487
neupims_off,GPT3-7B,ffn_res,128,698,2486
neupims_off,GPT3-7B,ffn_res,128,699,2486
neupims_off,GPT3-7B,ffn_res,128,700,2485
neupims_off,GPT3-7B,ffn_res,128,701,2484
neupims_off,GPT3-7B,ffn_res,128,702,2484
neupims_off,GPT3-7B,ffn_res,128,703,2483
neupims_off,GPT3-7B,ffn_res,128,704,2482
neupims_off,GPT3-7B,ffn_res,128,705,2482
neupims_off,GPT3-7B,ffn_res,128,706,2481
neupims_off,GPT3-7B,ffn_res,128,707,2481
neupims_off,GPT3-7B,ffn_res,128,708,2480
neupims_off,GPT3-7B,ffn_res,128,709,2479
neupims_off,GPT3-7B,ffn_res,128,710,2479
neupims_off,GPT3-7B,ffn_res,128,711,2478
neupims_off,GPT3-7B,ffn_res,128,712,2477
neupims_off,GPT3-7B,ffn_res,128,713,2477
neupims_off,GPT3-7B,ffn_res,128,714,2476
neupims_off,GPT3-7B,ffn_res,128,715,2475
neupims_off,GPT3-7B,ffn_res,128,716,2475
neupims_off,GPT3-7B,ffn_res,128,717,2474
neupims_off,GPT3-7B,ffn_res,128,718,2473
neupims_off,GPT3-7B,ffn_res,128,719,2473
neupims_off,GPT3-7B,ffn_res,128,720,2472
neupims_off,GPT3-7B,ffn_res,128,721,2471
neupims_off,GPT3-7B,ffn_res,128,722,2471
neupims_off,GPT3-7B,ffn_res,128,723,2470
neupims_off,GPT3-7B,ffn_res,128,724,2470
neupims_off,GPT3-7B,ffn_res,128,725,2469
neupims_off,GPT3-7B,ffn_res,128,726,2468
neupims_off,GPT3-7B,ffn_res,128,727,2468
neupims_off,GPT3-7B,ffn_res,128,728,2467
neupims_off,GPT3-7B,ffn_res,128,729,2466
neupims_off,GPT3-7B,ffn_res,128,730,2466
neupims_off,GPT3-7B,ffn_res,128,731,2465
neupims_off,GPT3-7B,ffn_res,128,732,2464
neupims_off,GPT3-7B,ffn_res,128,733,2464
neupims_off,GPT3-7B,ffn_res,128,734,2463
neupims_off,GPT3-7B,ffn_res,128,735,2462
neupims_off,GPT3-7B,ffn_res,128,736,2462
neupims_off,GPT3-7B,ffn_res,128,737,2461
neupims_off,GPT3-7B,ffn_res,128,738,2460
neupims_off,GPT3-7B,ffn_res,128,739,2460
neupims_off,GPT3-7B,ffn_res,128,740,2459
neupims_off,GPT3-7B,ffn_res,128,741,2459
neupims_off,GPT3-7B,ffn_res,128,742,2458
neupims_off,GPT3-7B,ffn_res,128,743,2457
neupims_off,GPT3-7B,ffn_res,128,744,2457
neupims_off,GPT3-7B,ffn_res,128,745,2456
neupims_off,GPT3-7B,ffn_res,128,746,2455
neupims_off,GPT3-7B,ffn_res,128,747,2455
neupims_off,GPT3-7B,ffn_res,128,748,2454
neupims_off,GPT3-7B,ffn_res,128,749,2453
neupims_off,GPT3-7B,ffn_res,128,750,2453
neupims_off,GPT3-7B,ffn_res,128,751,2452
neupims_off,GPT3-7B,ffn_res,128,752,2451
neupims_off,GPT3-7B,ffn_res,128,753,2451
neupims_off,GPT3-7B,ffn_res,128,754,2450
neupims_off,GPT3-7B,ffn_res,128,755,2449
neupims_off,GPT3-7B,ffn_res,128,756,2449
neupims_off,GPT3-7B,ffn_res,128,757,2448
neupims_off,GPT3-7B,ffn_res,128,758,2447
neupims_off,GPT3-7B,ffn_res,128,759,2447
neupims_off,GPT3-7B,ffn_res,128,760,2446
neupims_off,GPT3-7B,ffn_res,128,761,2446
neupims_off,GPT3-7B,ffn_res,128,762,2445
neupims_off,GPT3-7B,ffn_res,128,763,2444
neupims_off,GPT3-7B,ffn_res,128,764,2444
neupims_off,GPT3-7B,ffn_res,128,765,2443
neupims_off,GPT3-7B,ffn_res,128,766,2442
neupims_off,GPT3-7B,ffn_res,128,767,2442
neupims_off,GPT3-7B,ffn_res,128,768,2441
neupims_off,GPT3-7B,ffn_res,128,769,2440
neupims_off,GPT3-7B,ffn_res,128,770,2440
neupims_off,GPT3-7B,ffn_res,128,771,2439
neupims_off,GPT3-7B,ffn_res,128,772,2438
neupims_off,GPT3-7B,ffn_res,128,773,2438
neupims_off,GPT3-7B,ffn_res,128,774,2437
neupims_off,GPT3-7B,ffn_res,128,775,2436
neupims_off,GPT3-7B,ffn_res,128,776,2436
neupims_off,GPT3-7B,ffn_res,128,777,2435
neupims_off,GPT3-7B,ffn_res,128,778,2435
neupims_off,GPT3-7B,ffn_res,128,779,2434
neupims_off,GPT3-7B,ffn_res,128,780,2433
neupims_off,GPT3-7B,ffn_res,128,781,2433
neupims_off,GPT3-7B,ffn_res,128,782,2432
neupims_off,GPT3-7B,ffn_res,128,783,2431
neupims_off,GPT3-7B,ffn_res,128,784,2431
neupims_off,GPT3-7B,ffn_res,128,785,2430
neupims_off,GPT3-7B,ffn_res,128,786,2429
neupims_off,GPT3-7B,ffn_res,128,787,2429
neupims_off,GPT3-7B,ffn_res,128,788,2428
neupims_off,GPT3-7B,ffn_res,128,789,2427
neupims_off,GPT3-7B,ffn_res,128,790,2427
neupims_off,GPT3-7B,ffn_res,128,791,2426
neupims_off,GPT3-7B,ffn_res,128,792,2425
neupims_off,GPT3-7B,ffn_res,128,793,2425
neupims_off,GPT3-7B,ffn_res,128,794,2424
